state,city,amount,date
KY,Ichoju,680867,05/26/1919
ME,Rewgetko,73856,05/22/1998
KS,Mupruspa,-305608,02/14/2023
MO,Ripzuzo,-94577,07/13/1910
MD,Zarizri,535357,06/10/2050
MA,Zasulig,-183699,04/25/2032
NM,Resajbu,236011,09/18/2018
WI,Buselutel,-475361,01/24/1910
FL,Ukfebgop,-903401,12/26/2011
MT,Ufidocej,260999,08/03/1973
AK,Zuznuwfa,274838,10/04/2041
NH,Ufiupecu,133825,10/18/2028
ID,Hihfimhu,-282693,04/14/1992
AR,Haeduva,-715167,02/28/1928
MD,Cuneela,326785,09/12/1966
WV,Cukkizif,445110,08/03/2018
CT,Naetweh,-21445,08/13/1960
WY,Zuemwup,175303,04/24/2063
TX,Zulosese,-443435,06/08/1960
CA,Abolewla,267597,12/31/2065
IA,Gehuucu,-100535,05/03/2006
VA,Agezujar,-710691,07/25/2053
MN,Acbuwet,188155,06/26/1909
TX,Vinitifa,-684823,10/11/1952
SC,Viamsus,-609667,08/21/2023
KY,Ginbufu,987526,01/10/1906
UT,Janwajod,957614,02/10/1999
ME,Razabamad,-926361,09/19/2020
OK,Terwagon,20697,07/13/1958
CT,Fievmak,-654144,07/22/2009
PA,Vutwezar,-499537,11/21/2040
WA,Mezechag,-456388,03/31/2021
FL,Izvidko,-953920,12/11/1937
NE,Sufcanna,-423823,02/11/2053
MD,Dogitkoz,-597983,05/11/1935
AL,Temubre,593307,02/17/1906
AR,Savhumal,-663569,06/01/1990
NC,Atbivep,-967744,03/29/1981
MD,Ijlenna,-250526,11/06/1956
GA,Bimujsaw,321350,11/17/2031
CO,Fehjibos,386976,10/10/1963
NE,Ubuawunot,-902859,10/23/1978
ID,Zoporazuw,-115754,10/19/1973
WI,Pebaar,51931,04/08/1952
CO,Ragulom,41135,09/06/1922
HI,Cojiha,275278,10/04/1980
WY,Lamowka,729559,04/03/2008
TX,Virjejze,-835870,08/09/1991
TN,Zahevij,664816,10/21/2063
ID,Sotpaser,-696544,09/10/1983
CO,Furakop,647880,10/29/1913
OK,Otuhanog,-128387,12/19/2041
TX,Siosobu,-330002,01/01/1930
IN,Vaweplu,-600045,09/22/1928
DC,Wapefip,-451474,11/04/2026
KS,Vocerjoz,677493,01/15/1934
DC,Nafata,-88343,09/17/1913
PA,Wugfijel,315365,05/02/1957
DC,Furamje,-317531,10/08/1918
PA,Mivnesof,-128167,11/09/1916
OK,Deheik,778800,09/02/1995
IN,Fenivig,156915,01/28/1970
AK,Ruhium,742504,03/16/1947
RI,Raguhtam,453519,09/08/2036
TX,Lewsutop,764424,04/01/2034
MS,Buvomtew,-585424,01/20/2054
NJ,Diikdi,-838358,12/22/2005
OK,Cumdasin,-814015,04/05/1936
NH,Acigovhu,-567726,09/03/1916
NH,Metedelod,-657151,12/17/2006
MD,Rumzudaf,-962199,06/22/1951
NY,Wasucoiva,-979827,05/19/1935
NH,Onkagej,-32682,10/01/1926
AZ,Refeki,-691479,12/16/2070
AK,Egicefaf,353139,10/31/2028
VT,Topopew,-101570,11/17/1925
TN,Sipvuplut,90315,03/19/1969
AZ,Helcowku,296432,10/20/1992
TX,Agitupub,705663,01/05/2031
RI,Wegzuamu,-44261,07/14/1977
NC,Hicejag,644913,07/24/1975
FL,Jinudelu,900080,03/25/1993
NY,Nidvimmum,870319,03/08/1982
WA,Fokimiv,-346102,04/26/1929
CT,Tikiip,823087,06/05/1908
MS,Jubroot,871563,06/29/1964
UT,Sekijdi,-169441,12/02/1912
NM,Lazbumak,951707,12/28/1959
IN,Ulvekfu,133417,04/25/1998
NY,Fofrurfur,764077,08/23/1980
IA,Kathazbiw,-262563,03/12/1932
WV,Butavda,440591,11/30/2047
RI,Likinol,578849,04/05/2029
NJ,Utevuuje,240247,07/02/1917
OH,Ekululah,-176811,11/22/1971
SC,Zerzevva,-481453,07/20/1914
MI,Miiheun,46728,11/18/1904
KY,Dizazjuf,758624,08/14/1929
NE,Wugoaf,181433,11/21/1925
MN,Wafummat,-82761,06/25/1993
AR,Zuhugaiz,-378999,11/03/2003
WV,Johfupho,804524,04/02/1920
WV,Ithive,-652457,11/12/1971
DC,Pizenavo,985791,10/12/1975
SD,Bihuzun,63579,10/08/1909
NE,Agusacal,-655925,06/21/1935
MA,Nigsuroki,945884,03/29/1952
NC,Vuvidnam,386821,11/16/1903
MN,Seijuke,-430874,02/17/1904
DC,Edukokig,-386217,03/13/2049
MA,Cambalat,-85729,05/16/1964
RI,Kuwutwel,-267981,06/06/1975
ID,Bivose,630878,08/17/1974
WY,Ogdiweb,-735752,09/12/1952
IN,Aldengag,544544,09/07/1986
FL,Pummejsuz,835290,07/27/2032
DE,Obiirtaf,112496,02/14/1947
NE,Vizafput,44029,03/01/2035
KY,Laupkok,-704873,07/29/1910
DE,Latohube,224873,04/04/1935
MT,Jouzarup,84243,11/15/1914
ME,Piifmam,156977,12/03/1975
MO,Repikfih,-128499,09/12/1965
MO,Fozgevhac,456815,10/14/1959
DE,Zaanaute,433761,11/30/1956
AZ,Helupop,929727,06/02/2036
SC,Umpiagu,-781229,07/10/2008
TN,Cuacdu,-882176,07/30/2063
GA,Lohzabpe,68616,06/26/1994
MD,Idatabo,883136,01/07/2026
HI,Kodiow,-325768,01/29/1983
ND,Dupiwa,-700058,03/20/2032
WV,Udiubzi,761188,04/27/2032
MI,Pasaem,11743,04/30/1925
VA,Vafvojik,-654249,10/17/2044
WI,Sifevev,-922301,08/28/1992
AL,Zutriet,-50479,03/08/1911
WI,Pugoeb,252918,12/13/2047
MN,Didtebmi,978263,11/10/1931
TN,Lumadwic,504779,04/01/1933
KS,Macizbec,-431344,02/01/1972
WI,Mizovhub,9526,11/19/1933
OH,Umvibpoh,635441,06/24/1955
KS,Picujes,-169313,12/15/1975
OR,Umohahge,-129200,06/20/1933
MA,Ibkatzi,-824442,07/27/1908
PA,Sejana,-874788,04/25/1976
VT,Dadjahgiz,517381,12/17/1906
NV,Wiuheroh,-10779,03/09/1967
MO,Fubatti,-675493,01/20/2066
WV,Howiwad,-225854,01/14/1918
AK,Maikkiv,-117918,02/05/1983
WY,Nosnaro,947081,10/11/1959
IL,Tohesar,755780,07/16/1994
WA,Sewmodda,971396,06/09/2003
ME,Iteelkob,-902400,02/28/1974
OH,Vecuwa,738851,07/10/1997
PA,Ujuufesa,820582,07/18/2064
MD,Ajrajar,182378,12/25/1940
WI,Giggusan,-450374,01/18/2019
IA,Ekifizleb,106034,12/27/1967
NC,Tujzotig,-446875,05/22/2033
ND,Abguzduk,497665,01/05/1993
NC,Gulguub,352905,04/13/1971
NM,Coctufe,-640086,03/25/1944
DE,Zudutede,-198587,10/12/2029
MD,Ujemese,-24725,01/01/2052
SC,Omzeji,-955762,04/12/1963
TX,Netdabem,490152,09/27/2014
PA,Sakwobib,-754980,05/07/1918
KY,Genune,-332704,04/20/1995
UT,Racupze,-236936,03/26/2011
NV,Wepasne,-797277,07/17/1908
MD,Jiluzok,674514,09/23/1909
NV,Oladobasi,-955176,09/10/2021
OK,Pehfosga,-649884,01/06/1922
ID,Wecarij,55086,02/16/1962
MT,Rudefkuh,-585540,10/30/1922
IA,Etubulo,855883,07/22/1963
KY,Lavimos,170237,03/28/1964
MI,Totigmor,974748,05/26/2029
WY,Davofsi,386381,04/17/1921
KS,Zunwacnam,-891236,10/01/2070
UT,Idwewve,561513,12/15/1942
MT,Pibzibca,-170517,02/06/2030
TN,Cubulva,441637,03/03/2029
ND,Iksirhug,583878,10/19/2051
IL,Donesonu,195838,10/02/2041
IA,Unofakod,-726921,12/03/2028
MA,Delucsa,-845519,01/04/1973
MS,Luomudi,-560045,05/23/1959
CA,Negezen,-823095,07/01/1953
MI,Givizdi,-995484,05/28/1961
OH,Sebbodun,651989,03/17/2049
AZ,Zeunbuf,537545,02/09/1971
MO,Beujlo,160008,12/30/1916
ID,Vetigpu,821669,01/20/1940
CT,Vuzkawi,461167,07/30/2062
MT,Veblunowo,698452,05/19/1963
NM,Tafdubi,-842253,06/10/1929
AR,Lufmolam,-982857,04/03/1924
NY,Pijabek,-164156,04/02/2019
CA,Icisibop,-989068,01/23/1904
RI,Sopuwte,-48576,04/11/2044
